n_uni_tokens,n_bpe_tokens,n_chars,n_lines,valid_uni_chunk,valid_bpe_chunk
309,305,1009,21,True,True
197,191,630,12,True,True
4,7,28,1,False,False
315,306,1008,21,True,True
287,289,966,23,True,True
273,286,962,20,True,True
220,223,785,16,True,True
27,35,87,4,False,False
287,285,993,21,True,True
281,289,1017,22,True,True
270,276,984,22,True,True
280,282,1018,21,True,True
288,289,1007,21,True,True
71,80,238,6,False,False
7,7,23,1,False,False
296,292,1014,22,True,True
271,276,1008,22,True,True
278,284,1020,23,True,True
279,277,991,22,True,True
277,284,1001,22,True,True
167,176,670,15,True,True
24,26,86,4,False,False
287,293,1009,15,True,True
89,94,301,5,False,False
191,207,729,15,True,True
282,296,996,24,True,True
219,219,825,14,True,True
16,23,80,2,False,False
272,269,962,20,True,True
108,106,388,8,False,False
5,5,18,1,False,False
266,269,996,22,True,True
267,268,968,20,True,True
242,242,904,17,True,True
5,5,16,1,False,False
292,292,998,21,True,True
287,289,998,23,True,True
307,311,985,23,True,True
316,313,1019,23,True,True
310,309,988,23,True,True
166,166,584,14,True,True
202,120,588,13,True,False
305,305,1021,25,True,True
236,243,840,16,True,True
6,7,31,1,False,False
283,289,1002,21,True,True
302,306,1015,21,True,True
317,324,1008,24,True,True
92,87,287,6,False,False
142,137,445,12,True,True
290,298,1002,18,True,True
167,163,616,12,True,True
67,69,244,9,False,False
298,299,1011,22,True,True
54,56,194,5,False,False
166,176,628,14,True,True
308,309,985,16,True,True
285,283,990,19,True,True
267,267,1004,16,True,True
87,87,326,6,False,False
5,5,17,1,False,False
287,289,983,19,True,True
291,293,980,21,True,True
281,289,1013,22,True,True
278,299,986,22,True,True
300,297,970,21,True,True
188,194,683,13,True,True
30,37,115,5,False,False
289,284,1009,21,True,True
243,244,934,20,True,True
13,8,42,1,False,False
286,276,993,20,True,True
264,268,1001,23,True,True
272,285,1005,22,True,True
268,276,976,23,True,True
267,275,986,21,True,True
295,303,1017,22,True,True
300,299,1017,22,True,True
272,267,1011,22,True,True
290,284,1004,24,True,True
275,278,1006,21,True,True
218,218,755,17,True,True
2,4,15,1,False,False
295,303,1009,19,True,True
270,294,1010,20,True,True
286,287,985,24,True,True
112,111,467,8,False,False
227,147,671,14,True,True
271,281,994,22,True,True
289,287,1003,21,True,True
266,272,1007,23,True,True
278,281,999,21,True,True
64,61,250,5,False,False
21,23,79,4,False,False
293,293,999,23,True,True
55,54,188,4,False,False
2,3,14,1,False,False
305,302,996,21,True,True
103,99,362,8,False,False
211,212,698,15,True,True
266,279,988,23,True,True
5,5,17,1,False,False
304,303,1001,21,True,True
172,171,586,13,True,True
208,223,788,23,True,True
147,162,550,17,True,True
293,289,1019,23,True,True
298,281,986,22,True,True
285,283,985,21,True,True
284,294,981,23,True,True
281,288,1019,23,True,True
32,36,146,3,False,False
11,20,53,1,False,False
291,295,1013,22,True,True
280,284,1015,21,True,True
105,114,401,8,False,False
227,239,830,22,True,True
277,275,974,21,True,True
290,301,1008,23,True,True
277,277,974,22,True,True
26,27,105,2,False,False
265,267,984,23,True,True
77,76,296,6,False,False
5,4,17,1,False,False
269,268,995,20,True,True
275,280,1005,23,True,True
282,282,989,22,True,True
251,253,901,20,True,True
16,9,49,1,False,False
290,292,1010,21,True,True
294,299,982,20,True,True
285,289,1013,22,True,True
268,276,965,23,True,True
277,285,980,22,True,True
286,294,998,23,True,True
257,262,990,22,True,True
146,143,501,11,True,True
263,184,818,20,True,True
333,331,1010,18,True,True
325,319,1015,22,True,True
276,285,955,15,True,True
121,131,356,6,False,True
83,88,293,10,False,False
271,274,990,22,True,True
229,244,884,15,True,True
116,122,433,16,False,False
306,299,1002,26,True,True
296,298,1004,26,True,True
288,286,965,22,True,True
5,5,17,1,False,False
291,291,966,23,True,True
295,290,996,23,True,True
292,288,990,22,True,True
308,298,1013,23,True,True
291,287,1020,21,True,True
307,300,980,20,True,True
151,149,505,12,True,True
247,267,917,24,True,True
126,143,433,14,False,True
290,293,1013,22,True,True
53,53,198,5,False,False
276,289,976,23,True,True
213,220,712,17,True,True
8,12,30,1,False,False
284,295,983,24,True,True
271,276,970,20,True,True
85,92,334,6,False,False
257,264,961,23,True,True
264,291,1003,19,True,True
126,134,508,14,False,True
254,264,979,24,True,True
172,176,524,15,True,True
194,195,666,17,True,True
229,236,847,20,True,True
273,269,1005,31,True,True
251,254,921,27,True,True
240,243,833,23,True,True
275,289,969,25,True,True
98,99,319,12,False,False
286,271,953,18,True,True
74,77,286,5,False,False
242,259,860,27,True,True
297,300,994,21,True,True
150,160,534,11,True,True
188,199,740,16,True,True
278,288,968,27,True,True
273,199,813,22,True,True
297,306,997,24,True,True
260,264,1002,22,True,True
24,23,60,4,False,False
287,296,1013,22,True,True
289,304,1018,25,True,True
277,279,1011,23,True,True
52,48,168,3,False,False
19,17,57,4,False,False
286,284,958,18,True,True
303,304,1003,17,True,True
66,62,187,3,False,False
4,8,26,1,False,False
323,306,1009,22,True,True
306,299,985,20,True,True
317,312,1013,18,True,True
299,315,1003,18,True,True
197,207,660,11,True,True
124,139,489,14,False,True
292,292,985,23,True,True
218,217,718,17,True,True
14,14,46,4,False,False
283,286,975,20,True,True
150,150,505,10,True,True
4,7,25,1,False,False
287,296,980,17,True,True
308,324,1009,21,True,True
260,265,958,15,True,True
160,169,579,10,True,True
234,243,830,18,True,True
312,319,1022,21,True,True
5,6,17,1,False,False
294,289,990,18,True,True
83,81,310,5,False,False
45,49,158,6,False,False
294,298,1000,18,True,True
279,281,958,17,True,True
276,295,975,19,True,True
294,305,995,19,True,True
297,288,978,19,True,True
274,280,973,24,True,True
257,251,895,19,True,True
189,194,687,15,True,True
198,111,558,13,True,False
263,271,990,16,True,True
261,265,960,17,True,True
122,128,462,9,False,True
15,18,61,4,False,False
289,293,1013,19,True,True
292,300,1016,22,True,True
218,225,742,19,True,True
331,323,1004,18,True,True
77,69,205,4,False,False
175,169,667,20,True,True
271,273,913,18,True,True
261,259,863,19,True,True
313,307,1017,18,True,True
325,321,978,21,True,True
301,304,1000,20,True,True
281,282,973,18,True,True
296,295,967,21,True,True
152,147,503,10,True,True
20,23,65,4,False,False
284,290,994,22,True,True
294,297,1000,24,True,True
52,53,189,4,False,False
220,226,792,22,True,True
80,79,336,8,False,False
249,258,981,19,True,True
296,297,1009,24,True,True
298,300,1011,24,True,True
66,65,219,5,False,False
189,197,646,17,True,True
158,160,566,14,True,True
315,307,998,22,True,True
288,297,1002,19,True,True
294,292,991,21,True,True
150,155,446,9,True,True
139,137,500,14,True,True
324,320,994,19,True,True
274,267,968,16,True,True
183,187,681,11,True,True
272,286,972,17,True,True
106,107,426,9,False,False
299,307,981,19,True,True
48,48,177,3,False,False
200,115,569,13,True,False
300,304,1017,21,True,True
284,292,995,18,True,True
280,294,1000,18,True,True
148,149,557,11,True,True
220,231,739,19,True,True
304,306,1013,20,True,True
280,288,979,23,True,True
287,291,978,22,True,True
282,285,1003,21,True,True
77,76,285,6,False,False
18,21,63,4,False,False
306,299,1016,19,True,True
288,295,1006,16,True,True
278,286,979,18,True,True
97,101,348,8,False,False
276,282,991,21,True,True
274,268,977,21,True,True
275,277,977,21,True,True
198,202,701,16,True,True
230,236,818,23,True,True
294,288,988,20,True,True
253,226,738,17,True,True
270,277,998,18,True,True
196,184,616,10,True,True
11,11,40,1,False,False
311,315,996,18,True,True
313,311,1011,22,True,True
207,211,716,14,True,True
311,312,1001,22,True,True
111,111,402,7,False,False
269,280,1012,16,True,True
105,102,361,6,False,False
8,9,27,1,False,False
263,270,969,21,True,True
60,61,226,5,False,False
9,9,32,1,False,False
291,302,1010,18,True,True
260,267,958,15,True,True
247,256,959,15,True,True
27,26,128,2,False,False
300,309,964,20,True,True
284,295,988,17,True,True
135,135,514,13,True,True
304,297,1006,21,True,True
284,289,1018,25,True,True
281,291,973,20,True,True
286,308,1013,19,True,True
37,33,155,3,False,False
197,112,564,13,True,False
279,278,972,18,True,True
43,45,181,4,False,False
9,12,38,1,False,False
283,280,964,18,True,True
77,70,231,4,False,False
2,3,12,1,False,False
289,299,1017,22,True,True
60,59,199,4,False,False
174,181,672,16,True,True
288,303,956,18,True,True
277,285,981,17,True,True
276,282,1008,19,True,True
280,287,954,21,True,True
310,314,1010,20,True,True
192,199,706,16,True,True
75,75,299,11,False,False
271,268,981,20,True,True
40,41,149,3,False,False
191,193,718,16,True,True
284,203,862,22,True,True
302,309,1002,21,True,True
306,301,1002,18,True,True
4,4,26,1,False,False
275,280,997,21,True,True
268,279,990,22,True,True
124,117,410,10,False,False
4,5,27,1,False,False
286,294,985,22,True,True
276,279,985,21,True,True
254,269,871,21,True,True
2,4,12,1,False,False
286,296,1019,23,True,True
232,239,801,19,True,True
309,317,971,20,True,True
2,3,15,1,False,False
289,288,1022,23,True,True
289,290,985,23,True,True
287,289,1002,21,True,True
172,179,622,14,True,True
12,12,41,1,False,False
317,320,1019,20,True,True
123,126,480,8,False,False
229,237,849,20,True,True
289,294,997,23,True,True
277,277,1016,22,True,True
300,295,997,20,True,True
83,89,330,7,False,False
263,258,991,27,True,True
152,168,555,20,True,True
223,141,638,19,True,True
276,276,996,21,True,True
299,290,979,20,True,True
291,285,992,21,True,True
201,197,757,15,True,True
2,3,11,1,False,False
275,282,990,20,True,True
302,308,959,19,True,True
323,317,1017,21,True,True
274,275,985,18,True,True
19,23,70,4,False,False
281,286,985,20,True,True
292,292,996,21,True,True
275,278,973,20,True,True
153,168,570,13,True,True
5,5,16,1,False,False
298,294,1007,24,True,True
296,288,977,21,True,True
282,272,992,20,True,True
131,132,456,10,True,True
177,181,604,18,True,True
272,277,994,22,True,True
265,275,1006,22,True,True
41,42,176,4,False,False
2,3,13,1,False,False
271,276,993,21,True,True
284,286,1000,21,True,True
78,80,300,7,False,False
267,189,809,20,True,True
300,303,992,20,True,True
278,291,985,16,True,True
309,312,1018,22,True,True
285,289,983,20,True,True
118,122,407,10,False,False
2,3,12,1,False,False
281,291,989,21,True,True
293,294,997,20,True,True
300,295,1019,21,True,True
285,294,1009,20,True,True
25,25,130,2,False,False
16,20,56,4,False,False
266,270,1003,22,True,True
61,67,214,10,False,False
290,302,1000,15,True,True
246,251,816,13,True,True
2,4,14,1,False,False
299,314,1003,19,True,True
77,82,281,6,False,False
22,30,78,4,False,False
311,314,1007,28,True,True
212,219,765,15,True,True
2,2,10,1,False,False
265,263,987,22,True,True
276,278,1006,21,True,True
182,186,703,13,True,True
248,254,959,22,True,True
274,277,1015,20,True,True
285,288,1006,22,True,True
270,276,997,22,True,True
283,282,991,22,True,True
263,269,991,22,True,True
93,91,327,7,False,False
15,19,58,4,False,False
275,279,965,21,True,True
308,306,985,22,True,True
154,152,547,10,True,True
15,18,49,4,False,False
288,285,988,21,True,True
266,272,995,22,True,True
55,54,214,4,False,False
16,20,57,4,False,False
285,283,999,21,True,True
282,288,982,21,True,True
287,306,997,20,True,True
284,287,986,21,True,True
201,193,713,15,True,True
202,120,574,13,True,False
268,275,1012,21,True,True
268,268,976,21,True,True
145,150,552,12,True,True
2,4,15,1,False,False
263,268,1003,21,True,True
276,277,977,21,True,True
286,284,1014,21,True,True
280,287,982,20,True,True
287,286,1015,20,True,True
277,266,992,20,True,True
262,270,997,22,True,True
116,120,374,9,False,False
4,6,24,1,False,False
304,302,1014,28,True,True
295,291,1007,21,True,True
280,284,1006,21,True,True
268,272,966,17,True,True
169,165,551,9,True,True
2,3,11,1,False,False
324,325,999,23,True,True
320,313,1015,24,True,True
313,303,985,21,True,True
299,296,1019,18,True,True
211,215,739,16,True,True
155,164,575,17,True,True
270,275,1010,22,True,True
260,261,991,21,True,True
264,272,994,22,True,True
281,283,985,21,True,True
138,137,529,11,True,True
255,170,752,19,True,True
300,296,1007,23,True,True
287,283,999,21,True,True
283,282,1012,22,True,True
202,207,718,14,True,True
213,224,813,22,True,True
175,181,604,15,True,True
225,225,764,20,True,True
95,96,389,11,False,False
299,295,970,22,True,True
117,127,427,10,False,False
7,8,33,1,False,False
291,291,1021,23,True,True
303,303,1016,22,True,True
240,246,847,18,True,True
71,80,256,11,False,False
270,287,1007,23,True,True
279,289,982,24,True,True
67,69,238,5,False,False
21,20,58,4,False,False
283,291,999,15,True,True
303,299,991,15,True,True
67,67,243,4,False,False
10,12,41,1,False,False
290,287,989,20,True,True
276,279,975,24,True,True
282,275,1019,23,True,True
150,152,546,12,True,True
4,5,22,1,False,False
293,291,1003,23,True,True
277,277,995,22,True,True
295,292,980,22,True,True
273,276,1009,21,True,True
255,258,863,18,True,True
274,198,866,22,True,True
109,124,394,13,False,False
301,298,984,20,True,True
157,156,491,12,True,True
2,2,10,1,False,False
276,290,1013,24,True,True
97,101,393,7,False,False
253,245,860,25,True,True
258,280,1005,26,True,True
278,276,987,20,True,True
279,279,993,22,True,True
285,282,1014,22,True,True
296,297,993,22,True,True
285,288,1010,22,True,True
118,116,413,9,False,False
8,10,35,1,False,False
272,271,977,22,True,True
290,292,1008,21,True,True
224,224,793,16,True,True
232,251,782,30,True,True
209,130,628,16,True,True
267,274,1013,18,True,True
242,254,959,16,True,True
133,146,556,11,True,True
32,36,112,4,False,False
304,289,982,24,True,True
303,297,1006,22,True,True
321,314,1016,23,True,True
298,299,1020,24,True,True
305,297,1001,26,True,True
296,293,997,23,True,True
313,299,974,22,True,True
338,332,1016,22,True,True
301,303,1018,24,True,True
324,322,1015,23,True,True
156,157,503,12,True,True
7,10,42,1,False,False
321,317,1009,20,True,True
309,300,984,23,True,True
316,310,1014,24,True,True
304,303,998,23,True,True
296,299,1006,23,True,True
288,286,990,21,True,True
296,296,1013,24,True,True
286,287,984,22,True,True
304,301,1009,24,True,True
255,258,838,19,True,True
2,3,15,1,False,False
297,292,1021,24,True,True
275,283,994,23,True,True
292,294,1018,25,True,True
282,288,1013,23,True,True
292,291,1001,22,True,True
142,138,500,10,True,True
208,122,585,13,True,False
354,320,997,24,True,True
295,279,861,21,True,True
9,11,43,1,False,False
304,302,998,22,True,True
292,286,994,24,True,True
294,292,981,22,True,True
290,293,1012,24,True,True
279,285,1013,22,True,True
296,301,1020,23,True,True
309,312,1008,24,True,True
299,292,1005,24,True,True
281,278,987,22,True,True
112,113,453,10,False,False
82,89,335,12,False,False
245,254,882,25,True,True
294,295,991,23,True,True
280,291,1013,24,True,True
130,129,465,11,True,True
21,26,88,4,False,False
310,309,1002,22,True,True
98,102,361,8,False,False
6,9,27,1,False,False
280,284,991,24,True,True
281,286,994,25,True,True
304,304,1009,24,True,True
301,305,998,24,True,True
278,291,987,23,True,True
279,287,978,23,True,True
288,291,1001,22,True,True
290,291,1020,22,True,True
256,271,981,21,True,True
159,162,609,13,True,True
217,218,760,19,True,True
207,121,578,13,True,False
308,320,1018,25,True,True
47,46,209,4,False,False
159,172,593,17,True,True
272,286,1020,20,True,True
278,286,1014,22,True,True
283,288,992,24,True,True
282,290,1015,23,True,True
282,289,1012,22,True,True
219,221,826,19,True,True
282,299,993,24,True,True
275,291,1021,25,True,True
187,193,718,17,True,True
289,292,1007,22,True,True
293,289,978,20,True,True
283,285,1018,23,True,True
231,237,883,19,True,True
26,29,80,4,False,False
286,292,995,23,True,True
287,298,1020,22,True,True
275,280,995,20,True,True
79,82,278,6,False,False
4,5,21,1,False,False
303,308,1021,15,True,True
35,35,96,2,False,False
2,2,11,1,False,False
312,312,987,16,True,True
312,316,1008,17,True,True
301,307,973,16,True,True
34,28,127,2,False,False
192,106,539,12,True,False
289,292,992,21,True,True
190,190,661,14,True,True
19,21,71,4,False,False
254,264,998,15,True,True
248,258,964,15,True,True
255,269,1012,17,True,True
31,34,173,4,False,False
305,280,902,27,True,True
198,202,651,14,True,True
327,327,1015,16,True,True
310,309,1015,19,True,True
283,287,955,18,True,True
309,311,998,18,True,True
279,283,977,19,True,True
53,51,186,4,False,False
20,27,69,4,False,False
308,300,1016,23,True,True
297,303,1019,24,True,True
236,240,838,20,True,True
20,29,105,2,False,False
307,304,1004,21,True,True
297,299,1013,25,True,True
301,289,993,23,True,True
312,311,1009,22,True,True
304,304,989,22,True,True
293,300,1002,24,True,True
87,92,291,7,False,False
212,213,761,18,True,True
284,289,984,17,True,True
295,289,975,17,True,True
169,173,579,15,True,True
306,313,982,18,True,True
301,318,976,21,True,True
273,301,989,19,True,True
107,112,345,7,False,False
177,195,591,18,True,True
